Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2013-01-24,2.5400,2.4800,3202105,14.2300,2.5300,600000,2.8400,浦发银行
2013-01-25,2.5700,2.4800,897168,4.3300,2.5300,600000,2.5900,浦发银行
2013-01-28,2.9400,2.5700,2630892,15.1800,2.5700,600000,2.9600,浦发银行
2013-01-29,3.0200,2.8900,1910673,8.5000,2.9600,600000,3.1400,浦发银行
2013-01-30,2.9800,2.8700,1721715,6.2900,3.0100,600000,3.0600,浦发银行
2013-01-31,3.1500,2.9000,1811472,8.7200,2.9800,600000,3.1600,浦发银行
2013-02-01,3.4800,3.0300,2231572,14.6000,3.1000,600000,3.4900,浦发银行
2013-02-04,3.5600,3.3900,2715405,8.9100,3.5000,600000,3.7000,浦发银行
2013-02-05,3.4200,3.2700,1769447,6.7400,3.4500,600000,3.5100,浦发银行
2013-02-06,3.5100,3.3200,1337482,6.7300,3.4100,600000,3.5500,浦发银行
2013-02-07,3.1100,2.9300,3151936,17.0900,3.5100,600000,3.5300,浦发银行
2013-02-08,3.0500,2.8500,1959049,9.0000,3.0900,600000,3.1300,浦发银行
2013-02-18,2.9900,2.9400,1190518,7.2100,3.1100,600000,3.1600,浦发银行
2013-02-19,2.8800,2.8600,1145653,5.6900,2.9700,600000,3.0300,浦发银行
2013-02-20,2.6800,2.5200,2645230,13.1900,2.8800,600000,2.9000,浦发银行
2013-02-21,2.2700,2.1100,2907913,17.9100,2.5700,600000,2.5900,浦发银行
2013-02-22,2.2100,2.1700,1432264,7.9300,2.2500,600000,2.3500,浦发银行
2013-02-25,2.3400,2.2500,1162745,6.3300,2.2600,600000,2.3900,浦发银行
2013-02-26,2.3400,2.2200,2385927,17.9500,2.2500,600000,2.6400,浦发银行
2013-02-27,2.3900,2.3300,1588157,11.5400,2.3600,600000,2.6000,浦发银行
2013-02-28,2.8500,2.3900,2246585,19.6700,2.5000,600000,2.8600,浦发银行
2013-03-01,2.9300,2.6700,2232089,12.6300,2.8600,600000,3.0300,浦发银行
2013-03-04,2.3900,2.3000,2610020,15.0200,2.7100,600000,2.7400,浦发银行
2013-03-05,2.8600,2.3600,2336077,25.5200,2.3600,600000,2.9700,浦发银行
2013-03-06,2.8900,2.7800,2056316,8.7400,2.9200,600000,3.0300,浦发银行
2013-03-07,2.6400,2.4700,1915552,14.1900,2.8300,600000,2.8800,浦发银行
2013-03-08,2.6100,2.5300,1030465,7.5800,2.6800,600000,2.7300,浦发银行
2013-03-11,2.4400,2.4000,940812,6.9000,2.5800,600000,2.5800,浦发银行
2013-03-12,2.3200,2.2400,1322986,13.5200,2.4300,600000,2.5700,浦发银行
2013-03-13,2.2900,2.1900,1057644,9.4800,2.3200,600000,2.4100,浦发银行
2013-03-14,2.4300,2.3000,1634194,8.7300,2.3900,600000,2.5000,浦发银行
2013-03-15,2.4700,2.3800,2142993,15.6400,2.4400,600000,2.7600,浦发银行
2013-03-18,2.4500,2.3900,1426045,6.8800,2.4200,600000,2.5600,浦发银行
2013-03-19,2.5700,2.4100,1144702,6.5300,2.4400,600000,2.5700,浦发银行
2013-03-20,2.9400,2.5700,2536983,14.7900,2.5900,600000,2.9500,浦发银行
2013-03-21,2.8800,2.7700,1932679,8.1600,2.9500,600000,3.0100,浦发银行
2013-03-22,2.8500,2.7800,1228245,3.8200,2.8200,600000,2.8900,浦发银行
2013-03-25,2.8400,2.8100,890206,5.9600,2.9000,600000,2.9800,浦发银行
2013-03-26,2.6000,2.5700,1263273,8.1000,2.8000,600000,2.8000,浦发银行
2013-03-27,2.6400,2.5500,1138147,8.8500,2.6100,600000,2.7800,浦发银行
2013-03-28,2.1300,1.8900,2980695,15.1500,2.2500,600000,2.2900,浦发银行
2013-03-29,2.2000,2.0500,1310288,9.8600,2.1300,600000,2.2600,浦发银行
2013-04-01,2.1500,2.1300,760521,5.4500,2.1500,600000,2.2500,浦发银行
2013-04-02,2.1300,2.0700,836815,7.4400,2.1600,600000,2.2300,浦发银行
2013-04-03,2.1500,2.0800,887658,6.5700,2.1500,600000,2.2200,浦发银行
2013-04-08,2.0600,1.9000,894991,9.7700,2.0200,600000,2.1100,浦发银行
2013-04-09,2.1400,2.0800,658066,5.8300,2.0800,600000,2.2000,浦发银行
2013-04-10,2.1100,2.0600,545868,3.7400,2.1300,600000,2.1400,浦发银行
2013-04-11,2.1300,2.1100,433038,4.2700,2.1700,600000,2.2000,浦发银行
2013-04-12,2.0700,2.0400,418323,5.1600,2.1300,600000,2.1500,浦发银行
2013-04-15,1.9900,1.9700,757636,6.7600,2.0700,600000,2.1100,浦发银行
2013-04-16,1.9300,1.8300,1262747,8.0400,1.9400,600000,1.9900,浦发银行
2013-04-17,1.8300,1.7800,862785,7.7700,1.9300,600000,1.9300,浦发银行
2013-04-18,1.8500,1.7100,1034219,8.7400,1.7300,600000,1.8700,浦发银行
2013-04-19,2.2100,1.8500,1786750,21.6200,1.8700,600000,2.2500,浦发银行
2013-04-22,2.2700,2.1800,1233437,4.0700,2.1900,600000,2.2700,浦发银行
2013-04-23,2.0000,1.9700,1088268,15.4200,2.3100,600000,2.3200,浦发银行
2013-04-24,2.1300,1.9500,1050050,13.5000,2.0100,600000,2.2200,浦发银行
2013-04-25,2.0500,1.9900,743203,7.9800,2.1100,600000,2.1600,浦发银行
2013-04-26,2.0300,2.0100,528064,5.3700,2.0800,600000,2.1200,浦发银行
2013-05-02,1.9900,1.8700,806678,6.9000,1.9500,600000,2.0100,浦发银行
2013-05-03,2.1200,1.9900,1093735,12.0600,2.0200,600000,2.2300,浦发银行
2013-05-06,2.2000,2.0900,878653,8.0200,2.1300,600000,2.2600,浦发银行
2013-05-07,2.1500,2.1000,600960,3.6400,2.1800,600000,2.1800,浦发银行
2013-05-08,2.1500,2.1200,721535,6.0500,2.2000,600000,2.2500,浦发银行
2013-05-09,2.0900,2.0400,646673,6.0500,2.1500,600000,2.1700,浦发银行
2013-05-10,2.1300,2.0400,631270,5.2600,2.0600,600000,2.1500,浦发银行
2013-05-13,2.1300,2.0600,669943,6.1000,2.1300,600000,2.1900,浦发银行
2013-05-14,2.0900,2.0600,673481,4.2300,2.1300,600000,2.1500,浦发银行
2013-05-15,2.1100,2.0600,472759,3.3500,2.1000,600000,2.1300,浦发银行
2013-05-16,2.2200,2.0000,1116473,10.4300,2.1100,600000,2.2200,浦发银行
2013-05-17,2.2800,2.1500,1229551,7.2100,2.2200,600000,2.3100,浦发银行
2013-05-20,2.4000,2.2500,1568512,10.5300,2.2900,600000,2.4900,浦发银行
2013-05-21,2.3500,2.2800,917752,5.4200,2.3800,600000,2.4100,浦发银行
2013-05-22,2.3600,2.3100,712077,2.9800,2.3400,600000,2.3800,浦发银行
2013-05-23,2.2200,2.2200,824847,5.0800,2.3200,600000,2.3400,浦发银行
2013-05-24,2.2500,2.1800,632310,5.8600,2.2500,600000,2.3100,浦发银行
2013-05-27,2.3200,2.2400,695470,4.4400,2.2600,600000,2.3400,浦发银行
2013-05-28,2.5000,2.2900,1113771,9.0500,2.3200,600000,2.5000,浦发银行
2013-05-29,2.4800,2.4700,914590,3.2000,2.5200,600000,2.5500,浦发银行
2013-05-30,2.4900,2.4400,894548,4.4400,2.4500,600000,2.5500,浦发银行
2013-05-31,2.4400,2.4300,1018756,4.8200,2.5000,600000,2.5500,浦发银行
2013-06-03,2.3900,2.3600,831861,5.7400,2.4800,600000,2.5000,浦发银行
2013-06-04,2.3200,2.2900,601646,5.4400,2.4200,600000,2.4200,浦发银行
2013-06-05,2.2500,2.2200,564058,5.1700,2.3200,600000,2.3400,浦发银行
2013-06-06,2.1100,2.0900,724176,8.0000,2.2200,600000,2.2700,浦发银行
2013-06-07,2.0400,2.0200,723441,8.5300,2.1500,600000,2.2000,浦发银行
2013-06-13,1.8100,1.7300,1278203,11.7600,1.9700,600000,1.9700,浦发银行
2013-06-14,1.8100,1.7800,775307,3.8700,1.8500,600000,1.8500,浦发银行
2013-06-17,1.8000,1.7700,520392,5.5200,1.8300,600000,1.8700,浦发银行
2013-06-18,1.8500,1.8000,403588,4.4400,1.8300,600000,1.8800,浦发银行
2013-06-19,1.7200,1.6700,531048,8.6500,1.8300,600000,1.8300,浦发银行
2013-06-20,1.3900,1.3800,1375715,18.6000,1.7000,600000,1.7000,浦发银行
2013-06-21,1.2900,1.2500,1474426,12.9500,1.3200,600000,1.4300,浦发银行
2013-06-24,0.7600,0.7500,2499774,42.6400,1.3000,600000,1.3000,浦发银行
2013-06-25,0.9600,0.5300,2466012,60.5300,0.7100,600000,0.9900,浦发银行
2013-06-26,0.9400,0.8400,1307889,22.9200,1.0300,600000,1.0600,浦发银行
2013-06-27,1.0100,0.8900,1258233,15.9600,0.9900,600000,1.0400,浦发银行
2013-06-28,1.2900,0.9300,1577540,37.6200,0.9700,600000,1.3100,浦发银行
2013-07-01,1.2200,1.1500,860271,10.8500,1.2500,600000,1.2900,浦发银行
2013-07-02,1.2000,1.0600,840196,15.5700,1.2200,600000,1.2500,浦发银行
2013-07-03,1.1300,1.0800,696903,8.3300,1.1700,600000,1.1800,浦发银行
2013-07-04,1.1800,1.1100,857945,15.9300,1.1400,600000,1.2900,浦发银行
2013-07-05,1.1800,1.1500,587643,8.4700,1.1800,600000,1.2500,浦发银行
2013-07-08,1.0400,1.0300,639776,8.4700,1.1000,600000,1.1300,浦发银行
2013-07-09,1.0400,1.0100,409645,5.7700,1.0400,600000,1.0700,浦发银行
2013-07-10,1.1800,1.0300,608291,15.3800,1.0600,600000,1.1900,浦发银行
2013-07-11,1.7000,1.2200,2741524,44.0700,1.2200,600000,1.7400,浦发银行
2013-07-12,1.4400,1.4000,1622114,17.0600,1.6300,600000,1.6900,浦发银行
2013-07-15,1.4900,1.3900,1038509,14.5800,1.4800,600000,1.6000,浦发银行
2013-07-16,1.4800,1.3900,784305,6.0400,1.4600,600000,1.4800,浦发银行
2013-07-17,1.4100,1.3600,794897,8.1100,1.4600,600000,1.4800,浦发银行
2013-07-18,1.2400,1.2100,990444,14.1800,1.3900,600000,1.4100,浦发银行
2013-07-19,1.1200,1.1100,762423,12.9000,1.2500,600000,1.2700,浦发银行
2013-07-22,1.0600,0.9700,955521,10.7100,1.0300,600000,1.0900,浦发银行
2013-07-23,1.2000,1.0600,1159065,18.8700,1.0900,600000,1.2600,浦发银行
2013-07-24,1.1000,1.0300,874106,10.8300,1.1300,600000,1.1600,浦发银行
2013-07-25,1.1100,1.0700,620108,10.0000,1.1100,600000,1.1800,浦发银行
2013-07-26,1.0800,1.0600,428005,4.5000,1.0800,600000,1.1100,浦发银行
2013-07-29,0.9200,0.9000,845185,12.0400,1.0300,600000,1.0300,浦发银行
2013-07-30,0.9900,0.9200,689076,16.3000,0.9400,600000,1.0700,浦发银行
2013-07-31,1.0000,0.9700,503354,14.1400,1.0400,600000,1.1100,浦发银行
2013-08-01,1.0900,1.0100,589594,10.0000,1.0400,600000,1.1100,浦发银行
2013-08-02,1.0800,1.0800,577672,9.1700,1.1400,600000,1.1800,浦发银行
2013-08-05,1.1400,1.0600,530561,8.3300,1.0800,600000,1.1500,浦发银行
2013-08-06,1.1200,1.0800,827985,6.1400,1.1200,600000,1.1500,浦发银行
2013-08-07,1.1100,1.1000,686799,8.9300,1.1200,600000,1.2000,浦发银行
2013-08-08,1.0900,1.0600,546114,8.1100,1.1100,600000,1.1500,浦发银行
2013-08-09,1.1100,1.0700,554836,7.3400,1.1300,600000,1.1500,浦发银行
2013-08-12,1.3200,1.1100,1427609,18.9200,1.1300,600000,1.3200,浦发银行
2013-08-13,1.3900,1.2900,1186726,8.3300,1.3100,600000,1.4000,浦发银行
2013-08-14,1.3200,1.3100,1219037,11.5100,1.4100,600000,1.4700,浦发银行
2013-08-15,1.2500,1.2400,671348,9.0900,1.3200,600000,1.3600,浦发银行
2013-08-16,1.3200,1.2000,2647126,50.4000,1.2200,600000,1.8300,浦发银行
2013-08-19,1.4100,1.2600,1247048,14.3900,1.2700,600000,1.4500,浦发银行
2013-08-20,1.4600,1.3700,1536057,19.1500,1.3900,600000,1.6400,浦发银行
2013-08-21,1.4100,1.3600,657322,9.5900,1.4700,600000,1.5000,浦发银行
2013-08-22,1.4100,1.3800,603265,10.6400,1.3900,600000,1.5300,浦发银行
2013-08-23,1.3900,1.2700,1175300,19.1500,1.4800,600000,1.5400,浦发银行
2013-08-26,1.6200,1.3800,1617201,18.7100,1.4100,600000,1.6400,浦发银行
2013-08-27,1.7600,1.5900,2246729,14.8100,1.6200,600000,1.8300,浦发银行
2013-08-28,1.8000,1.6500,2435750,14.2000,1.7100,600000,1.9000,浦发银行
2013-08-29,1.7400,1.7000,1464970,13.3300,1.8700,600000,1.9400,浦发银行
2013-08-30,1.7900,1.6300,1291434,11.4900,1.7000,600000,1.8300,浦发银行
2013-09-02,1.7800,1.7600,1412369,13.4100,1.8700,600000,2.0000,浦发银行
2013-09-03,1.8600,1.7200,1403837,8.9900,1.7700,600000,1.8800,浦发银行
2013-09-04,1.9000,1.8200,1424501,8.0600,1.8300,600000,1.9700,浦发银行
2013-09-05,1.8900,1.8400,935444,4.7400,1.9300,600000,1.9300,浦发银行
2013-09-06,2.2000,1.8800,3010151,28.0400,1.9000,600000,2.4100,浦发银行
2013-09-09,2.8700,2.6200,5801892,11.3600,2.6900,600000,2.8700,浦发银行
2013-09-10,3.4800,3.0400,11980241,17.4200,3.2000,600000,3.5400,浦发银行
2013-09-11,3.3900,3.3400,6035510,5.4600,3.3400,600000,3.5300,浦发银行
2013-09-12,4.0700,3.3100,10415275,25.6600,3.4100,600000,4.1800,浦发银行
2013-09-13,3.8300,3.7100,6616465,9.0900,3.9500,600000,4.0800,浦发银行
2013-09-16,3.5400,3.3600,6994933,14.3600,3.9000,600000,3.9100,浦发银行
2013-09-17,3.0800,3.0400,5117379,13.8400,3.4800,600000,3.5300,浦发银行
2013-09-18,3.2000,3.0800,4001721,8.1200,3.1600,600000,3.3300,浦发银行
2013-09-23,3.3200,3.0600,4536301,8.7500,3.2300,600000,3.3400,浦发银行
2013-09-24,3.0600,2.9000,4769006,13.2500,3.3300,600000,3.3400,浦发银行
2013-09-25,3.0400,2.9800,3841461,11.1100,3.0100,600000,3.3200,浦发银行
2013-09-26,2.6200,2.5500,4484938,15.7900,3.0200,600000,3.0300,浦发银行
2013-09-27,2.6600,2.5300,2437824,7.6300,2.5700,600000,2.7300,浦发银行
2013-09-30,2.5600,2.5100,2565109,9.4000,2.7300,600000,2.7600,浦发银行
2013-10-08,2.6600,2.4100,2584442,12.5000,2.5200,600000,2.7300,浦发银行
2013-10-09,2.6900,2.5500,2440152,10.1500,2.5700,600000,2.8200,浦发银行
2013-10-10,2.4800,2.4500,2492250,10.7800,2.7100,600000,2.7400,浦发银行
2013-10-11,2.8800,2.5000,4419613,18.1500,2.5700,600000,2.9500,浦发银行
2013-10-14,2.7000,2.6700,2740093,6.2500,2.8100,600000,2.8500,浦发银行
2013-10-15,2.5700,2.5100,2123240,8.5200,2.7100,600000,2.7400,浦发银行
2013-10-16,2.4300,2.3700,2173229,7.3900,2.5600,600000,2.5600,浦发银行
2013-10-17,2.3700,2.3600,1452535,7.8200,2.5000,600000,2.5500,浦发银行
2013-10-18,2.4100,2.3600,1298498,7.5900,2.3700,600000,2.5400,浦发银行
2013-10-21,2.5800,2.3600,2118509,10.3700,2.4600,600000,2.6100,浦发银行
2013-10-22,2.4500,2.4000,1560114,6.5900,2.5700,600000,2.5700,浦发银行
2013-10-23,2.5100,2.4300,2605132,12.6500,2.4600,600000,2.7400,浦发银行
2013-10-24,2.4800,2.3700,1700034,9.5600,2.4700,600000,2.6100,浦发银行
2013-10-25,2.5500,2.4900,2565243,7.6600,2.5000,600000,2.6800,浦发银行
2013-10-28,2.6000,2.4400,1640981,8.2400,2.5500,600000,2.6500,浦发银行
2013-10-29,2.8300,2.6200,4942140,13.8500,2.6500,600000,2.9800,浦发银行
2013-10-30,2.9100,2.7100,3011659,7.7700,2.8300,600000,2.9300,浦发银行
2013-10-31,2.7300,2.7100,2116376,7.2200,2.9000,600000,2.9200,浦发银行
2013-11-01,2.7900,2.6600,1640573,7.6900,2.7200,600000,2.8700,浦发银行
2013-11-04,2.7100,2.6800,1387864,6.8100,2.8300,600000,2.8700,浦发银行
2013-11-05,2.6400,2.5300,1725365,5.1700,2.6500,600000,2.6700,浦发银行
2013-11-06,2.5200,2.5000,1510266,5.3000,2.5500,600000,2.6400,浦发银行
2013-11-07,2.5300,2.4800,1149838,5.9500,2.5500,600000,2.6300,浦发银行
2013-11-08,2.4800,2.4500,1103888,4.7400,2.5100,600000,2.5700,浦发银行
2013-11-11,2.4800,2.4300,797592,3.2300,2.4900,600000,2.5100,浦发银行
2013-11-12,2.5800,2.5000,1196552,5.2400,2.5000,600000,2.6300,浦发银行
2013-11-13,2.2500,2.2400,2087145,11.2400,2.5300,600000,2.5300,浦发银行
2013-11-14,2.1400,2.0700,1691110,8.8900,2.2200,600000,2.2700,浦发银行
2013-11-15,2.2700,2.1300,1805646,12.1500,2.1400,600000,2.3900,浦发银行
2013-11-18,2.5700,2.2600,2312759,13.6600,2.3200,600000,2.5700,浦发银行
2013-11-19,2.4800,2.4600,1285166,4.2800,2.5700,600000,2.5700,浦发银行
2013-11-20,2.5300,2.4800,1259866,5.6500,2.5000,600000,2.6200,浦发银行
2013-11-21,2.5500,2.3400,1723407,8.3000,2.5000,600000,2.5500,浦发银行
2013-11-22,2.5400,2.4800,1311170,3.5300,2.5300,600000,2.5700,浦发银行
2013-11-25,2.4500,2.4400,967671,5.1200,2.4900,600000,2.5700,浦发银行
2013-11-26,2.4300,2.4100,728577,4.4900,2.4300,600000,2.5200,浦发银行
2013-11-27,2.4500,2.3300,1343571,9.0500,2.4100,600000,2.5500,浦发银行
2013-11-28,2.4700,2.4300,1218390,4.4900,2.4600,600000,2.5400,浦发银行
2013-11-29,2.4900,2.4700,1124920,4.4500,2.5400,600000,2.5800,浦发银行
2013-12-02,2.7200,2.4900,4089526,9.6400,2.5700,600000,2.7300,浦发银行
2013-12-03,2.6800,2.6000,1789537,4.7800,2.6900,600000,2.7300,浦发银行
2013-12-04,2.7800,2.6400,2833033,9.7000,2.6600,600000,2.9000,浦发银行
2013-12-05,2.7400,2.6900,1505655,3.9600,2.7800,600000,2.8000,浦发银行
2013-12-06,2.6500,2.5900,1577340,5.1100,2.7300,600000,2.7300,浦发银行
2013-12-09,2.5700,2.5500,1113364,4.5300,2.6400,600000,2.6700,浦发银行
2013-12-10,2.6000,2.5500,894765,3.5000,2.5800,600000,2.6400,浦发银行
2013-12-11,2.4500,2.4300,1271767,6.1500,2.5700,600000,2.5900,浦发银行
2013-12-12,2.4100,2.4100,898390,2.4500,2.4300,600000,2.4700,浦发银行
2013-12-13,2.3800,2.3400,981246,2.0700,2.3900,600000,2.3900,浦发银行
2013-12-16,2.3200,2.3000,1198021,7.5600,2.3900,600000,2.4800,浦发银行
2013-12-17,2.2800,2.2600,781262,3.4500,2.3300,600000,2.3400,浦发银行
2013-12-18,2.2900,2.2700,551918,3.9500,2.2900,600000,2.3600,浦发银行
2013-12-19,2.2200,2.2200,710035,5.2400,2.3200,600000,2.3400,浦发银行
2013-12-20,2.0500,2.0400,1075938,9.4600,2.2400,600000,2.2500,浦发银行
2013-12-23,2.0400,2.0100,630149,5.8500,2.0800,600000,2.1300,浦发银行
2013-12-24,2.0400,1.9700,718029,5.3900,2.0600,600000,2.0800,浦发银行
2013-12-25,1.9900,1.9000,890033,6.8600,2.0300,600000,2.0400,浦发银行
2013-12-26,1.8600,1.8400,825187,7.5400,1.9800,600000,1.9900,浦发银行
2013-12-27,1.9700,1.8500,880523,9.1400,1.8600,600000,2.0200,浦发银行
2013-12-30,1.9400,1.9300,704088,4.5700,2.0100,600000,2.0200,浦发银行
2013-12-31,2.1000,1.9200,1072370,12.8900,1.9400,600000,2.1700,浦发银行
2014-01-02,2.0300,2.0000,698210,5.2400,2.1100,600000,2.1100,浦发银行
2014-01-03,1.9000,1.8500,883520,7.8800,1.9900,600000,2.0100,浦发银行
2014-01-06,1.9300,1.8900,1172677,7.8900,2.0100,600000,2.0400,浦发银行
2014-01-07,1.9000,1.8000,721509,7.2500,1.9200,600000,1.9400,浦发银行
2014-01-08,1.9400,1.8700,786035,7.8900,1.9000,600000,2.0200,浦发银行
2014-01-09,2.0000,1.9100,1099768,10.3100,1.9400,600000,2.1100,浦发银行
2014-01-10,2.0800,1.9700,933800,7.0000,1.9900,600000,2.1100,浦发银行
2014-01-13,2.0700,2.0300,659354,4.8100,2.1100,600000,2.1300,浦发银行
2014-01-14,2.0800,1.9700,797103,6.2800,2.0800,600000,2.1000,浦发银行
2014-01-15,1.9600,1.9100,776066,8.1700,2.0700,600000,2.0800,浦发银行
2014-01-16,1.9200,1.9200,672047,3.0600,1.9500,600000,1.9800,浦发银行
2014-01-17,1.8800,1.8500,660475,3.6500,1.9200,600000,1.9200,浦发银行
2014-01-20,1.8500,1.8300,420948,3.1900,1.8700,600000,1.8900,浦发银行
2014-01-21,1.9100,1.8600,475960,6.4900,1.8700,600000,1.9800,浦发银行
2014-01-22,2.0400,1.9200,913873,7.3300,1.9200,600000,2.0600,浦发银行
2014-01-23,1.9500,1.9400,630554,4.9000,2.0100,600000,2.0400,浦发银行
2014-01-24,1.9600,1.9000,707572,6.1500,1.9200,600000,2.0200,浦发银行
2014-01-27,1.8800,1.8700,698586,3.5700,1.9300,600000,1.9400,浦发银行
2014-01-28,1.9300,1.8800,573336,6.3800,1.8800,600000,2.0000,浦发银行
2014-01-29,2.0000,1.9400,710428,3.6300,1.9700,600000,2.0100,浦发银行
2014-01-30,1.9200,1.9000,525089,5.5000,1.9900,600000,2.0100,浦发银行
2014-02-07,1.9200,1.8500,511369,3.6500,1.8900,600000,1.9200,浦发银行
2014-02-10,2.0000,1.9100,915731,5.2100,1.9200,600000,2.0100,浦发银行
2014-02-11,2.1800,1.9500,2123924,16.0000,2.0100,600000,2.2700,浦发银行
2014-02-12,2.1500,2.1100,1064493,6.4200,2.1500,600000,2.2500,浦发银行
2014-02-13,2.2200,2.0800,1977651,14.4200,2.1300,600000,2.3900,浦发银行
2014-02-14,2.2100,2.1500,805032,4.0500,2.2200,600000,2.2400,浦发银行
2014-02-17,2.1600,2.1300,1079163,5.8800,2.2300,600000,2.2600,浦发银行
2014-02-18,1.9800,1.9600,1319723,8.8000,2.1500,600000,2.1500,浦发银行
2014-02-19,2.1400,1.9400,1507297,13.1300,1.9700,600000,2.2000,浦发银行
2014-02-20,2.0700,2.0500,1446074,12.1500,2.1700,600000,2.3100,浦发银行
2014-02-21,2.0000,1.9500,823125,7.2500,2.0700,600000,2.1000,浦发银行
2014-02-24,1.8000,1.7800,1352692,8.0000,1.9400,600000,1.9400,浦发银行
2014-02-25,1.6800,1.6600,1129882,10.5600,1.8000,600000,1.8500,浦发银行
2014-02-26,1.6900,1.6400,798111,4.7600,1.6600,600000,1.7200,浦发银行
2014-02-27,1.7600,1.6600,1125560,9.4700,1.7300,600000,1.8200,浦发银行
2014-02-28,1.7300,1.6600,754279,7.9500,1.7300,600000,1.8000,浦发银行
2014-03-03,1.6900,1.6600,813900,4.6200,1.7300,600000,1.7400,浦发银行
2014-03-04,1.7100,1.5700,1134739,9.4700,1.6900,600000,1.7300,浦发银行
2014-03-05,1.5900,1.5700,667763,8.1900,1.7000,600000,1.7100,浦发银行
2014-03-06,1.6600,1.5300,1052217,10.6900,1.5900,600000,1.7000,浦发银行
2014-03-07,1.6100,1.6000,859966,7.8300,1.6600,600000,1.7300,浦发银行
2014-03-10,1.4100,1.3900,1003360,13.0400,1.5700,600000,1.6000,浦发银行
2014-03-11,1.4200,1.3700,711195,7.0900,1.4000,600000,1.4700,浦发银行
2014-03-12,1.4900,1.3700,1104686,14.0800,1.4300,600000,1.5700,浦发银行
2014-03-13,1.6900,1.5700,1981159,21.4800,1.6300,600000,1.8900,浦发银行
2014-03-14,1.7900,1.6000,1797692,13.0200,1.6400,600000,1.8200,浦发银行
2014-03-18,1.7200,1.7100,1679654,13.9700,1.9500,600000,1.9600,浦发银行
2014-03-19,1.8300,1.6300,938382,12.7900,1.6900,600000,1.8500,浦发银行
2014-03-20,1.7900,1.7600,1660587,9.8400,1.7700,600000,1.9400,浦发银行
2014-03-21,2.4200,1.7800,5777301,35.7500,1.7800,600000,2.4200,浦发银行
2014-03-24,2.3600,2.3200,5509381,7.4400,2.4200,600000,2.5000,浦发银行
2014-03-25,2.3200,2.2700,2253244,5.5100,2.3300,600000,2.4000,浦发银行
2014-03-26,2.2000,2.1500,1886547,9.9100,2.3400,600000,2.3800,浦发银行
2014-03-27,2.2800,2.1300,3101835,15.0000,2.1700,600000,2.4600,浦发银行
2014-03-28,2.2700,2.2200,2356096,9.6500,2.2500,600000,2.4400,浦发银行
2014-03-31,2.3000,2.2000,1179580,6.1700,2.2900,600000,2.3400,浦发银行
2014-04-01,2.3100,2.2400,1211422,6.5200,2.2600,600000,2.3900,浦发银行
2014-04-02,2.4600,2.2900,2214870,10.3900,2.3200,600000,2.5300,浦发银行
2014-04-03,2.2700,2.2500,2025891,10.1600,2.4600,600000,2.5000,浦发银行
2014-04-04,2.3100,2.2000,1037102,5.2900,2.2300,600000,2.3200,浦发银行
2014-04-08,2.6000,2.2900,3899481,18.1800,2.2900,600000,2.7100,浦发银行
2014-04-09,2.5700,2.5200,1669717,4.2300,2.5800,600000,2.6300,浦发银行
2014-04-10,2.6600,2.5200,2517741,10.1200,2.6000,600000,2.7800,浦发银行
2014-04-11,2.6700,2.6000,1879818,4.5100,2.6200,600000,2.7200,浦发银行
2014-04-14,2.5800,2.5600,1335666,5.2400,2.6700,600000,2.7000,浦发银行
2014-04-15,2.3900,2.3700,1761661,6.9800,2.5500,600000,2.5500,浦发银行
2014-04-16,2.4300,2.3600,1007655,5.0200,2.3700,600000,2.4800,浦发银行
2014-04-17,2.3300,2.3200,1478784,6.5800,2.4500,600000,2.4800,浦发银行
2014-04-18,2.3400,2.2400,1153945,5.1500,2.3100,600000,2.3600,浦发银行
2014-04-21,2.2900,2.2700,1313923,8.5500,2.3200,600000,2.4700,浦发银行
2014-04-22,2.4300,2.2600,1412314,7.8600,2.2700,600000,2.4400,浦发银行
2014-04-23,2.4100,2.3800,1364196,4.9400,2.3900,600000,2.5000,浦发银行
2014-04-24,2.4100,2.3900,823095,3.7300,2.4300,600000,2.4800,浦发银行
2014-04-25,2.3900,2.3700,1805735,7.0500,2.4400,600000,2.5400,浦发银行
2014-04-28,2.2700,2.2500,1234251,6.6900,2.3700,600000,2.4100,浦发银行
2014-04-29,2.3600,2.2500,884433,5.2900,2.2700,600000,2.3700,浦发银行
2014-04-30,2.3400,2.3300,1425589,7.6300,2.4800,600000,2.5100,浦发银行
2014-05-05,2.3200,2.2000,1035091,6.4100,2.3400,600000,2.3500,浦发银行
2014-05-06,2.2900,2.2700,587976,3.8800,2.2900,600000,2.3600,浦发银行
2014-05-07,2.2600,2.2500,559728,3.0600,2.2800,600000,2.3200,浦发银行
2014-05-08,2.3200,2.2500,952259,7.0800,2.2600,600000,2.4100,浦发银行
2014-05-09,2.3300,2.2800,748293,3.8800,2.3200,600000,2.3700,浦发银行
2014-05-12,2.4500,2.3500,1295896,5.1500,2.3900,600000,2.4700,浦发银行
2014-05-13,2.4300,2.3800,661825,3.2700,2.4300,600000,2.4600,浦发银行
2014-05-14,2.3600,2.3400,1143551,4.1200,2.4200,600000,2.4400,浦发银行
2014-05-15,2.3100,2.2900,704269,3.8100,2.3500,600000,2.3800,浦发银行
2014-05-16,2.3200,2.2900,571422,3.0300,2.2900,600000,2.3600,浦发银行
2014-05-19,2.1600,2.1300,1374060,7.3300,2.3000,600000,2.3000,浦发银行
