Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2006-02-13,-1.5600,-1.5700,54384,-1.9200,-1.5600,000001,-1.5400,平安银行
2006-02-14,-1.5500,-1.5700,54176,-1.9200,-1.5600,000001,-1.5400,平安银行
2006-02-15,-1.5300,-1.5400,151888,-2.5800,-1.5400,000001,-1.5000,平安银行
2006-02-16,-1.5700,-1.5700,94300,-2.6100,-1.5300,000001,-1.5300,平安银行
2006-02-17,-1.5500,-1.5800,86068,-2.5500,-1.5700,000001,-1.5400,平安银行
2006-02-20,-1.5400,-1.5600,111640,-3.2300,-1.5500,000001,-1.5100,平安银行
2006-02-21,-1.4100,-1.5400,448756,-9.0900,-1.5400,000001,-1.4000,平安银行
2006-02-22,-1.4100,-1.4400,366174,-3.5500,-1.4100,000001,-1.3900,平安银行
2006-02-23,-1.3500,-1.4100,464860,-4.9600,-1.4100,000001,-1.3400,平安银行
2006-02-24,-1.3500,-1.3800,265480,-2.2200,-1.3500,000001,-1.3500,平安银行
2006-02-27,-1.4000,-1.4100,228343,-5.9300,-1.3400,000001,-1.3300,平安银行
2006-02-28,-1.4000,-1.4500,182256,-5.0000,-1.4100,000001,-1.3800,平安银行
2006-03-01,-1.4100,-1.4200,142523,-2.8600,-1.4000,000001,-1.3800,平安银行
2006-03-02,-1.4700,-1.4900,208867,-5.6700,-1.4100,000001,-1.4100,平安银行
2006-03-03,-1.4700,-1.5000,154893,-2.7200,-1.4700,000001,-1.4600,平安银行
2006-03-06,-1.4700,-1.4800,90699,-2.0400,-1.4800,000001,-1.4500,平安银行
2006-03-07,-1.5300,-1.5300,115104,-4.0800,-1.4700,000001,-1.4700,平安银行
2006-03-08,-1.5100,-1.5400,87535,-2.6100,-1.5300,000001,-1.5000,平安银行
2006-03-09,-1.5500,-1.5600,96819,-3.3100,-1.5100,000001,-1.5100,平安银行
2006-03-10,-1.5600,-1.5700,105557,-1.9400,-1.5500,000001,-1.5400,平安银行
2006-03-13,-1.5400,-1.5700,86845,-1.9200,-1.5600,000001,-1.5400,平安银行
2006-03-14,-1.5600,-1.5700,74336,-1.9500,-1.5400,000001,-1.5400,平安银行
2006-03-15,-1.5400,-1.5600,59902,-1.2800,-1.5600,000001,-1.5400,平安银行
2006-03-16,-1.5400,-1.5500,76519,-1.9500,-1.5400,000001,-1.5200,平安银行
2006-03-17,-1.5600,-1.5600,59477,-1.9500,-1.5400,000001,-1.5300,平安银行
2006-03-20,-1.5400,-1.5700,67418,-2.5600,-1.5600,000001,-1.5300,平安银行
2006-03-21,-1.5200,-1.5500,162677,-3.2500,-1.5400,000001,-1.5000,平安银行
2006-03-22,-1.5200,-1.5300,73080,-1.3200,-1.5200,000001,-1.5100,平安银行
2006-03-23,-1.5100,-1.5200,92361,-1.3200,-1.5200,000001,-1.5000,平安银行
2006-03-24,-1.5300,-1.5300,71661,-1.9900,-1.5100,000001,-1.5000,平安银行
2006-03-27,-1.5200,-1.5600,88769,-2.6100,-1.5300,000001,-1.5200,平安银行
2006-03-28,-1.5100,-1.5300,91951,-1.3200,-1.5200,000001,-1.5100,平安银行
2006-03-29,-1.4800,-1.5100,190397,-3.3100,-1.5100,000001,-1.4600,平安银行
2006-03-30,-1.5200,-1.5300,129191,-4.0500,-1.4900,000001,-1.4700,平安银行
2006-03-31,-1.5200,-1.5400,103648,-3.2900,-1.5300,000001,-1.4900,平安银行
2006-04-03,-1.5100,-1.5400,125978,-3.2900,-1.5300,000001,-1.4900,平安银行
2006-04-04,-1.4700,-1.5200,201242,-4.6400,-1.5100,000001,-1.4500,平安银行
2006-04-05,-1.4600,-1.4800,192601,-2.7200,-1.4700,000001,-1.4400,平安银行
2006-04-06,-1.4800,-1.4900,178045,-3.4200,-1.4500,000001,-1.4400,平安银行
2006-04-07,-1.4900,-1.5100,119630,-2.7000,-1.4800,000001,-1.4700,平安银行
2006-04-10,-1.4200,-1.4900,200389,-4.7000,-1.4900,000001,-1.4200,平安银行
2006-04-11,-1.3800,-1.4400,312124,-6.3400,-1.4200,000001,-1.3500,平安银行
2006-04-12,-1.4200,-1.4300,160220,-4.3500,-1.3800,000001,-1.3700,平安银行
2006-04-13,-1.4500,-1.4600,152970,-4.2300,-1.4300,000001,-1.4000,平安银行
2006-04-14,-1.3900,-1.4600,140248,-4.8300,-1.4600,000001,-1.3900,平安银行
2006-04-17,-1.4000,-1.4200,133423,-2.8800,-1.3900,000001,-1.3800,平安银行
2006-04-18,-1.4200,-1.4300,109311,-2.8600,-1.4000,000001,-1.3900,平安银行
2006-04-19,-1.3900,-1.4400,221367,-5.6300,-1.4200,000001,-1.3600,平安银行
2006-04-20,-1.4100,-1.4200,139801,-3.6000,-1.3900,000001,-1.3700,平安银行
2006-04-21,-1.4000,-1.4300,174793,-3.5500,-1.4100,000001,-1.3800,平安银行
2006-04-24,-1.4800,-1.4800,237667,-6.4300,-1.4100,000001,-1.3900,平安银行
2006-04-25,-1.5100,-1.5300,170603,-3.3800,-1.4800,000001,-1.4800,平安银行
2006-04-26,-1.3500,-1.5000,228455,-9.9300,-1.5000,000001,-1.3500,平安银行
2006-04-27,-1.2700,-1.3200,858524,-7.4100,-1.2800,000001,-1.2200,平安银行
2006-04-28,-1.1300,-1.2900,684980,-16.5400,-1.1800,000001,-1.0800,平安银行
2006-05-08,-1.1400,-1.1800,411771,-7.9600,-1.1300,000001,-1.0900,平安银行
2006-05-09,-1.0100,-1.1900,495567,-18.4200,-1.1300,000001,-0.9800,平安银行
2006-05-10,-1.0300,-1.0900,417477,-14.8500,-1.0200,000001,-0.9400,平安银行
2006-05-11,-1.0200,-1.0700,457817,-15.5300,-1.0400,000001,-0.9100,平安银行
2006-05-12,-0.9700,-1.0300,375639,-9.8000,-1.0200,000001,-0.9300,平安银行
2006-05-15,-0.9400,-1.0200,351064,-9.2800,-0.9700,000001,-0.9300,平安银行
2006-05-16,-1.0500,-1.0900,352574,-14.8900,-0.9600,000001,-0.9500,平安银行
2006-05-17,-1.0500,-1.0800,265215,-9.5200,-1.0500,000001,-0.9800,平安银行
2006-05-18,-1.0800,-1.1300,232857,-8.5700,-1.0400,000001,-1.0400,平安银行
2006-05-19,-1.0300,-1.1000,252505,-9.2600,-1.0800,000001,-1.0000,平安银行
2006-05-22,-1.0500,-1.0700,256455,-3.8800,-1.0400,000001,-1.0300,平安银行
2006-05-23,-1.1400,-1.1400,233881,-7.6200,-1.0700,000001,-1.0600,平安银行
2006-05-24,-1.1000,-1.1400,262901,-8.7700,-1.1400,000001,-1.0400,平安银行
2006-05-25,-1.0500,-1.1300,211028,-8.1800,-1.1000,000001,-1.0400,平安银行
2006-05-26,-0.9100,-1.0500,709075,-19.0500,-1.0400,000001,-0.8500,平安银行
2006-06-12,-1.1300,-1.1300,22687,0.0000,-1.1300,000001,-1.1300,平安银行
2006-06-13,-1.3300,-1.3300,867240,-4.4200,-1.3300,000001,-1.2800,平安银行
2006-06-14,-1.3200,-1.3900,304772,-6.0200,-1.3300,000001,-1.3100,平安银行
2006-06-16,-1.3300,-1.3400,292451,-3.7900,-1.3000,000001,-1.2900,平安银行
2006-06-19,-1.3400,-1.4100,200856,-6.7700,-1.3400,000001,-1.3200,平安银行
2006-06-20,-1.3300,-1.3600,202263,-2.9900,-1.3400,000001,-1.3200,平安银行
2006-06-21,-1.3100,-1.3400,238934,-3.0100,-1.3300,000001,-1.3000,平安银行
2006-06-22,-1.2600,-1.3200,361339,-6.1100,-1.3100,000001,-1.2400,平安银行
2006-06-23,-1.2800,-1.3000,187236,-3.1700,-1.2600,000001,-1.2600,平安银行
2006-06-27,-1.2600,-1.2900,209260,-3.1300,-1.2800,000001,-1.2500,平安银行
2006-06-28,-1.2800,-1.2800,194498,-1.5900,-1.2600,000001,-1.2600,平安银行
2006-06-29,-1.2400,-1.2900,222134,-4.6900,-1.2800,000001,-1.2300,平安银行
2006-06-30,-1.2200,-1.2400,223635,-4.8400,-1.2300,000001,-1.1800,平安银行
2006-07-03,-1.0800,-1.2200,325488,-13.9300,-1.2200,000001,-1.0500,平安银行
2006-07-04,-1.0900,-1.1400,229465,-7.4100,-1.0800,000001,-1.0600,平安银行
2006-07-05,-1.0900,-1.1000,267597,-4.5900,-1.0900,000001,-1.0500,平安银行
2006-07-06,-1.1200,-1.1300,211302,-3.6700,-1.0900,000001,-1.0900,平安银行
2006-07-07,-1.1800,-1.2100,261447,-8.0400,-1.1200,000001,-1.1200,平安银行
2006-07-19,-1.3200,-1.3400,123883,-9.3200,-1.2700,000001,-1.2300,平安银行
2006-07-20,-1.3100,-1.3300,59909,-3.0300,-1.3200,000001,-1.2900,平安银行
2006-07-21,-1.3100,-1.3100,64034,-3.0500,-1.3100,000001,-1.2700,平安银行
2006-07-24,-1.2900,-1.3400,41847,-3.8200,-1.3100,000001,-1.2900,平安银行
2006-07-25,-1.3000,-1.3000,70549,-1.5500,-1.2900,000001,-1.2800,平安银行
2006-07-26,-1.3200,-1.3300,81597,-3.0800,-1.3000,000001,-1.2900,平安银行
2006-07-27,-1.3400,-1.3500,142410,-3.7900,-1.3200,000001,-1.3000,平安银行
2006-07-28,-1.3700,-1.3900,111252,-4.4800,-1.3400,000001,-1.3300,平安银行
2006-07-31,-1.4300,-1.4400,114640,-4.3800,-1.3800,000001,-1.3800,平安银行
2006-08-01,-1.4300,-1.4600,68052,-3.5000,-1.4200,000001,-1.4100,平安银行
2006-08-02,-1.4000,-1.4500,64418,-4.2000,-1.4300,000001,-1.3900,平安银行
2006-08-03,-1.4000,-1.4200,47455,-2.8600,-1.3900,000001,-1.3800,平安银行
2006-08-04,-1.4400,-1.4400,40715,-3.5700,-1.3900,000001,-1.3900,平安银行
2006-08-07,-1.4700,-1.4700,54028,-4.1700,-1.4500,000001,-1.4100,平安银行
2006-08-08,-1.4100,-1.4600,63086,-3.4000,-1.4600,000001,-1.4100,平安银行
2006-08-09,-1.4200,-1.4300,38996,-2.1300,-1.4100,000001,-1.4000,平安银行
2006-08-10,-1.3900,-1.4300,47798,-2.8200,-1.4200,000001,-1.3900,平安银行
2006-08-11,-1.4000,-1.4100,32001,-1.4400,-1.3900,000001,-1.3900,平安银行
2006-08-14,-1.4000,-1.4100,60740,-2.8600,-1.4000,000001,-1.3700,平安银行
2006-08-15,-1.3800,-1.4200,46837,-2.8600,-1.4000,000001,-1.3800,平安银行
2006-08-16,-1.3500,-1.3800,71283,-2.9000,-1.3800,000001,-1.3400,平安银行
2006-08-17,-1.3300,-1.3800,55224,-3.7000,-1.3500,000001,-1.3300,平安银行
2006-08-18,-1.3700,-1.3900,67611,-4.5100,-1.3300,000001,-1.3300,平安银行
2006-08-21,-1.3400,-1.4400,68353,-8.0300,-1.4000,000001,-1.3300,平安银行
2006-08-22,-1.3400,-1.3500,57785,-2.9900,-1.3500,000001,-1.3100,平安银行
2006-08-23,-1.3400,-1.3500,71034,-2.9900,-1.3500,000001,-1.3100,平安银行
2006-08-24,-1.3500,-1.3800,82649,-2.9900,-1.3400,000001,-1.3400,平安银行
2006-08-25,-1.3600,-1.3700,38200,-2.2200,-1.3500,000001,-1.3400,平安银行
2006-08-28,-1.2900,-1.3700,159357,-7.3500,-1.3600,000001,-1.2700,平安银行
2006-08-29,-1.3000,-1.3200,104885,-4.6500,-1.2800,000001,-1.2600,平安银行
2006-08-30,-1.3000,-1.3200,51177,-2.3100,-1.3000,000001,-1.2900,平安银行
2006-08-31,-1.3000,-1.3200,72032,-3.8500,-1.3000,000001,-1.2700,平安银行
2006-09-01,-1.3400,-1.3500,61895,-3.8500,-1.3000,000001,-1.3000,平安银行
2006-09-04,-1.3300,-1.3500,46042,-1.4900,-1.3400,000001,-1.3300,平安银行
2006-09-05,-1.3300,-1.3400,113257,-3.7600,-1.3300,000001,-1.2900,平安银行
2006-09-06,-1.3200,-1.3400,59361,-2.2600,-1.3300,000001,-1.3100,平安银行
2006-09-07,-1.3100,-1.3300,132162,-4.5500,-1.3200,000001,-1.2700,平安银行
2006-09-08,-1.3000,-1.3200,76396,-2.2900,-1.3100,000001,-1.2900,平安银行
2006-09-11,-1.2500,-1.3200,202466,-6.1500,-1.3200,000001,-1.2400,平安银行
2006-09-12,-1.2500,-1.2700,132605,-4.0000,-1.2500,000001,-1.2200,平安银行
2006-09-13,-1.2600,-1.2700,173605,-4.8000,-1.2500,000001,-1.2100,平安银行
2006-09-14,-1.2300,-1.2600,192155,-6.3500,-1.2600,000001,-1.1800,平安银行
2006-09-15,-1.2000,-1.2400,195950,-4.0700,-1.2300,000001,-1.1900,平安银行
2006-09-18,-1.2000,-1.2200,119216,-4.1700,-1.1800,000001,-1.1700,平安银行
2006-09-19,-1.1800,-1.2100,155532,-5.0000,-1.2000,000001,-1.1500,平安银行
2006-09-20,-1.1800,-1.2000,84746,-2.5400,-1.1800,000001,-1.1700,平安银行
2006-09-21,-1.1800,-1.1800,110191,-2.5400,-1.1800,000001,-1.1500,平安银行
2006-09-22,-1.2300,-1.2600,164154,-9.3200,-1.1700,000001,-1.1500,平安银行
2006-09-25,-1.2100,-1.2500,101755,-4.8800,-1.2500,000001,-1.1900,平安银行
2006-09-26,-1.2100,-1.2300,64160,-2.4800,-1.2100,000001,-1.2000,平安银行
2006-09-27,-1.1000,-1.2200,253061,-11.5700,-1.2100,000001,-1.0800,平安银行
2006-09-28,-1.1200,-1.1400,155723,-3.6400,-1.1000,000001,-1.1000,平安银行
2006-09-29,-1.0600,-1.1200,263771,-7.1400,-1.1100,000001,-1.0400,平安银行
2006-10-09,-0.9300,-1.0300,354072,-10.3800,-1.0200,000001,-0.9200,平安银行
2006-10-13,-0.8400,-0.9400,540445,-21.5100,-0.9300,000001,-0.7400,平安银行
2006-10-16,-0.8900,-0.8900,246459,-10.7100,-0.8400,000001,-0.8000,平安银行
2006-10-17,-0.8500,-0.9200,201490,-8.9900,-0.9000,000001,-0.8400,平安银行
2006-10-18,-0.8300,-0.8800,174779,-8.2400,-0.8600,000001,-0.8100,平安银行
2006-10-19,-0.8600,-0.8700,130705,-4.8200,-0.8300,000001,-0.8300,平安银行
2006-10-20,-0.8300,-0.8800,184404,-8.1400,-0.8700,000001,-0.8100,平安银行
2006-10-23,-0.8400,-0.8700,245658,-12.0500,-0.8300,000001,-0.7700,平安银行
2006-10-24,-0.7500,-0.8500,348735,-15.4800,-0.8500,000001,-0.7200,平安银行
2006-10-25,-0.7200,-0.7500,300209,-9.3300,-0.7500,000001,-0.6800,平安银行
2006-10-26,-0.6400,-0.7400,410791,-15.2800,-0.7100,000001,-0.6300,平安银行
2006-10-27,-0.6600,-0.6700,431651,-21.8800,-0.6500,000001,-0.5300,平安银行
2006-10-30,-0.7500,-0.7900,308727,-22.7300,-0.7000,000001,-0.6400,平安银行
2006-10-31,-0.7100,-0.7600,219550,-10.6700,-0.7500,000001,-0.6800,平安银行
2006-11-01,-0.7700,-0.7900,211911,-12.6800,-0.7100,000001,-0.7000,平安银行
2006-11-02,-0.7600,-0.8300,185904,-9.0900,-0.7700,000001,-0.7600,平安银行
2006-11-03,-0.7000,-0.7900,244062,-18.4200,-0.7700,000001,-0.6500,平安银行
2006-11-06,-0.6300,-0.7500,232251,-21.4300,-0.7400,000001,-0.6000,平安银行
2006-11-07,-0.5900,-0.6400,238973,-12.7000,-0.6300,000001,-0.5600,平安银行
2006-11-08,-0.5900,-0.6300,266517,-13.5600,-0.5900,000001,-0.5500,平安银行
2006-11-09,-0.4800,-0.6200,390469,-28.8100,-0.6000,000001,-0.4500,平安银行
2006-11-10,-0.5200,-0.5500,379301,-31.2500,-0.4700,000001,-0.4000,平安银行
2006-11-13,-0.5800,-0.6000,227192,-26.9200,-0.5300,000001,-0.4600,平安银行
2006-11-14,-0.5800,-0.6300,284726,-18.9700,-0.5600,000001,-0.5200,平安银行
2006-11-15,-0.5000,-0.6100,237712,-20.6900,-0.5800,000001,-0.4900,平安银行
2006-11-16,-0.4900,-0.5100,329765,-18.0000,-0.4900,000001,-0.4200,平安银行
2006-11-17,-0.5300,-0.5600,180364,-16.3300,-0.5000,000001,-0.4800,平安银行
2006-11-20,-0.4100,-0.5200,327200,-22.6400,-0.5200,000001,-0.4000,平安银行
2006-11-21,-0.1400,-0.4800,820098,-82.9300,-0.4100,000001,-0.1400,平安银行
2006-11-22,0.1300,-0.1600,678914,-228.5700,-0.1200,000001,0.1600,平安银行
2006-11-23,0.0700,0.0400,483995,130.7700,0.1300,000001,0.2100,平安银行
2006-11-24,0.0800,-0.0200,417448,242.8600,0.0600,000001,0.1500,平安银行
2006-11-27,0.0500,-0.0400,343376,212.5000,0.0500,000001,0.1300,平安银行
2006-11-28,-0.0100,-0.0200,204731,180.0000,0.0400,000001,0.0700,平安银行
2006-11-29,0.0000,-0.1400,295240,-1700.0000,-0.1400,000001,0.0300,平安银行
2006-11-30,0.0700,-0.0300,327176,7115.5700,0.0100,000001,0.0800,平安银行
2006-12-01,0.0100,0.0000,230395,142.8600,0.0700,000001,0.1000,平安银行
2006-12-04,0.2000,-0.0400,425453,3000.0000,0.0100,000001,0.2600,平安银行
2006-12-05,0.1500,0.1100,407792,60.0000,0.2000,000001,0.2300,平安银行
2006-12-06,0.1800,0.0300,410502,173.3300,0.1600,000001,0.2900,平安银行
2006-12-07,0.2600,0.1900,533402,144.4400,0.1900,000001,0.4500,平安银行
2006-12-08,0.2000,0.1500,340473,61.5400,0.1900,000001,0.3100,平安银行
2006-12-11,0.3000,0.1900,301581,80.0000,0.1900,000001,0.3500,平安银行
2006-12-12,0.4000,0.3000,406326,56.6700,0.3400,000001,0.4700,平安银行
2006-12-13,0.2600,0.2200,412283,52.5000,0.4200,000001,0.4300,平安银行
2006-12-14,0.2600,0.2100,358913,42.3100,0.2500,000001,0.3200,平安银行
2006-12-15,0.2500,0.1500,294849,53.8500,0.2900,000001,0.2900,平安银行
2006-12-18,0.3100,0.2100,273344,56.0000,0.2500,000001,0.3500,平安银行
2006-12-19,0.3100,0.2600,350939,61.2900,0.2900,000001,0.4500,平安银行
2006-12-20,0.2900,0.2100,186723,35.4800,0.3100,000001,0.3200,平安银行
2006-12-21,0.2000,0.1900,358036,37.9300,0.2900,000001,0.3000,平安银行
2006-12-22,0.1600,0.1400,216853,55.0000,0.2000,000001,0.2500,平安银行
2006-12-25,0.2500,0.1400,387657,137.5000,0.1500,000001,0.3600,平安银行
2006-12-26,0.2200,0.1800,201862,40.0000,0.2600,000001,0.2800,平安银行
2006-12-27,0.3400,0.1900,367875,90.9100,0.2200,000001,0.3900,平安银行
2006-12-28,0.4200,0.3400,534760,58.8200,0.3500,000001,0.5400,平安银行
2006-12-29,0.5300,0.4300,502428,38.1000,0.4500,000001,0.5900,平安银行
2007-01-04,0.4400,0.3700,692071,71.7000,0.5800,000001,0.7500,平安银行
2007-01-05,0.1800,0.1600,537329,54.5500,0.4000,000001,0.4000,平安银行
2007-01-08,0.2500,0.1700,317616,72.2200,0.1700,000001,0.3000,平安银行
2007-01-09,0.3600,0.2400,479680,56.0000,0.2600,000001,0.3800,平安银行
2007-01-10,0.4300,0.3100,447374,44.4400,0.3600,000001,0.4700,平安银行
2007-01-11,0.6100,0.4400,409961,39.5300,0.4600,000001,0.6100,平安银行
2007-01-12,0.8000,0.6400,909021,26.2300,0.6900,000001,0.8000,平安银行
2007-01-15,1.0000,0.6800,552365,40.0000,0.7900,000001,1.0000,平安银行
2007-01-16,1.1800,1.0500,525236,15.0000,1.0500,000001,1.2000,平安银行
2007-01-17,1.1800,1.0200,459108,25.4200,1.1700,000001,1.3200,平安银行
2007-01-18,0.9700,0.9600,489695,20.3400,1.1600,000001,1.2000,平安银行
2007-01-19,1.1600,0.9700,479328,20.6200,0.9700,000001,1.1700,平安银行
2007-01-22,1.3600,1.2000,540389,14.6600,1.2000,000001,1.3700,平安银行
2007-01-23,1.4500,1.2500,503695,18.3800,1.3000,000001,1.5000,平安银行
2007-01-24,1.3500,1.3100,442486,16.5500,1.4300,000001,1.5500,平安银行
2007-01-25,1.2700,1.2700,484363,12.5900,1.3700,000001,1.4400,平安银行
2007-01-26,1.4900,1.3200,624255,13.3900,1.4800,000001,1.4900,平安银行
2007-01-29,1.7200,1.6500,270144,4.7000,1.6500,000001,1.7200,平安银行
2007-01-30,1.9700,1.9100,296356,3.4900,1.9600,000001,1.9700,平安银行
2007-01-31,1.7100,1.7100,731960,23.8600,2.1800,000001,2.1800,平安银行
2007-02-01,1.5400,1.4700,662855,11.7000,1.5700,000001,1.6700,平安银行
2007-02-02,1.3100,1.3100,396110,18.1800,1.4700,000001,1.5900,平安银行
2007-02-05,1.0900,1.0900,399274,18.3200,1.2500,000001,1.3300,平安银行
2007-02-06,1.3000,1.0900,282377,19.2700,1.0900,000001,1.3000,平安银行
2007-02-07,1.5300,1.5300,59166,0.0000,1.5300,000001,1.5300,平安银行
2007-02-08,1.7000,1.4500,647279,20.2600,1.5300,000001,1.7600,平安银行
2007-02-09,1.5200,1.5000,309263,13.5300,1.7200,000001,1.7300,平安银行
2007-02-12,1.7600,1.5200,251598,15.7900,1.5200,000001,1.7600,平安银行
2007-02-13,1.8500,1.7800,243945,11.3600,1.9300,000001,1.9800,平安银行
2007-02-14,2.0700,1.8300,279993,13.5100,1.9000,000001,2.0800,平安银行
2007-02-15,2.0600,1.9800,319723,12.0800,2.1000,000001,2.2300,平安银行
2007-02-16,2.1300,2.0800,279751,10.1900,2.1100,000001,2.2900,平安银行
2007-02-26,1.9800,1.8900,213936,7.9800,2.0300,000001,2.0600,平安银行
2007-02-27,1.7300,1.7300,227466,20.2000,1.9800,000001,2.1300,平安银行
2007-02-28,1.6900,1.4900,438115,13.2900,1.4900,000001,1.7200,平安银行
2007-03-01,1.4500,1.4500,229275,13.6100,1.6800,000001,1.6800,平安银行
2007-03-02,1.4700,1.3100,207507,14.4800,1.4000,000001,1.5200,平安银行
2007-03-05,1.3000,1.2400,313850,17.0100,1.4400,000001,1.4900,平安银行
2007-03-06,1.5200,1.3000,285078,16.9200,1.3000,000001,1.5200,平安银行
2007-03-07,1.5800,1.5000,280296,9.8700,1.5300,000001,1.6500,平安银行
2007-03-08,1.6500,1.5800,185520,13.2900,1.6000,000001,1.7900,平安银行
2007-03-09,1.6700,1.5700,219544,9.7000,1.6500,000001,1.7300,平安银行
2007-03-12,1.5300,1.4400,159822,14.3700,1.6700,000001,1.6800,平安银行
2007-03-13,1.5600,1.5200,135208,6.5400,1.5300,000001,1.6200,平安银行
2007-03-14,1.4200,1.3700,182520,8.3300,1.5000,000001,1.5000,平安银行
2007-03-15,1.5200,1.4100,142483,8.4500,1.4100,000001,1.5300,平安银行
2007-03-16,1.4400,1.4100,186416,9.2100,1.5200,000001,1.5500,平安银行
2007-03-19,1.6700,1.3200,275958,24.3100,1.3700,000001,1.6700,平安银行
2007-03-20,1.6600,1.6500,250243,7.7800,1.7800,000001,1.7800,平安银行
2007-03-21,1.9000,1.7000,358621,12.0500,1.7100,000001,1.9000,平安银行
2007-03-22,1.9200,1.8000,548988,18.4200,2.0000,000001,2.1500,平安银行
2007-03-23,1.7700,1.6700,358620,10.4200,1.8400,000001,1.8700,平安银行
2007-03-26,1.7200,1.5500,281825,11.8600,1.6800,000001,1.7600,平安银行
2007-03-27,1.6800,1.6200,235662,4.6500,1.6800,000001,1.7000,平安银行
2007-03-28,1.7000,1.4400,415384,19.6400,1.6600,000001,1.7700,平安银行
2007-03-29,1.7200,1.6600,589516,16.4700,1.7000,000001,1.9400,平安银行
2007-03-30,1.6500,1.5700,216382,6.4000,1.6500,000001,1.6800,平安银行
2007-04-02,1.7500,1.6700,313603,9.7000,1.6700,000001,1.8300,平安银行
2007-04-03,1.7700,1.7200,253284,7.4300,1.7600,000001,1.8500,平安银行
2007-04-04,1.9000,1.7800,402437,11.3000,1.7800,000001,1.9800,平安银行
2007-04-05,1.9200,1.8200,290756,6.8400,1.9000,000001,1.9500,平安银行
2007-04-06,1.8200,1.7700,265541,7.2900,1.8500,000001,1.9100,平安银行
2007-04-09,1.8600,1.7800,223763,8.2400,1.8200,000001,1.9300,平安银行
2007-04-10,2.0000,1.8400,347516,9.1400,1.8600,000001,2.0100,平安银行
2007-04-11,2.2600,2.0100,594110,12.5000,2.0100,000001,2.2600,平安银行
2007-04-12,2.5300,2.2600,463826,11.9500,2.2900,000001,2.5300,平安银行
2007-04-13,2.8100,2.6100,361488,7.9100,2.6100,000001,2.8100,平安银行
2007-04-16,2.8700,2.6600,368260,14.2300,2.9400,000001,3.0600,平安银行
2007-04-17,2.6800,2.5700,355391,10.4500,2.8300,000001,2.8700,平安银行
2007-04-18,2.6900,2.5700,204692,8.2100,2.6600,000001,2.7900,平安银行
2007-04-19,2.4000,2.4000,352642,11.5200,2.6100,000001,2.7100,平安银行
2007-04-20,2.5900,2.2800,229268,15.4200,2.2800,000001,2.6500,平安银行
2007-04-23,2.8700,2.5100,381384,13.9000,2.6100,000001,2.8700,平安银行
2007-04-24,2.8200,2.8100,340334,7.3200,2.9800,000001,3.0200,平安银行
2007-04-25,3.1200,2.7000,459180,14.8900,2.8000,000001,3.1200,平安银行
2007-04-26,3.4400,3.2500,470778,6.0900,3.4000,000001,3.4400,平安银行
2007-05-08,3.7700,3.5000,253741,7.8500,3.5000,000001,3.7700,平安银行
2007-05-09,3.8100,3.4200,499264,15.9200,3.9500,000001,4.0200,平安银行
2007-05-10,3.6500,3.5800,277530,7.6100,3.6500,000001,3.8700,平安银行
2007-05-11,3.9200,3.4600,259313,14.2500,3.5700,000001,3.9800,平安银行
2007-05-25,4.2700,4.2600,479684,0.2600,4.2700,000001,4.2700,平安银行
2007-05-28,4.1100,4.1000,603316,11.2400,4.5800,000001,4.5800,平安银行
2007-05-29,4.1500,3.9600,444210,8.2700,4.2000,000001,4.3000,平安银行
2007-05-30,3.7800,3.7800,505098,4.8200,3.7800,000001,3.9800,平安银行
2007-05-31,4.1300,3.5200,905029,16.1400,3.7000,000001,4.1300,平安银行
2007-06-20,5.5500,5.4100,1302527,17.6800,6.0600,000001,6.1400,平安银行
2007-06-21,6.4200,5.5700,681682,15.3200,5.9000,000001,6.4200,平安银行
2007-06-22,6.7200,6.2800,789944,8.7200,6.7800,000001,6.8400,平安银行
2007-06-25,6.6700,6.4300,660120,9.2300,6.8900,000001,7.0500,平安银行
2007-06-27,5.8400,5.6900,757751,8.8500,5.6900,000001,6.2800,平安银行
2007-06-28,5.2600,5.2300,521165,11.1300,5.6400,000001,5.8800,平安银行
2007-06-29,4.5300,4.4500,489687,14.6400,5.1700,000001,5.2200,平安银行
2007-07-02,4.5000,4.2700,323761,7.9500,4.3300,000001,4.6300,平安银行
2007-07-03,4.4500,4.3100,252533,8.8900,4.5400,000001,4.7100,平安银行
2007-07-04,4.1600,4.1400,243960,8.9900,4.5100,000001,4.5400,平安银行
2007-07-05,3.8900,3.8700,371588,11.5400,4.0300,000001,4.3500,平安银行
2007-07-06,4.3900,3.9400,440714,12.3400,3.9700,000001,4.4200,平安银行
2007-07-09,4.6900,4.3900,272595,9.3400,4.4700,000001,4.8000,平安银行
2007-07-10,4.7900,4.6700,335471,7.8900,4.6700,000001,5.0400,平安银行
2007-07-11,4.7000,4.6700,114248,3.7600,4.7800,000001,4.8500,平安银行
2007-07-12,4.8700,4.7300,152058,5.5300,4.7300,000001,4.9900,平安银行
2007-07-13,4.7600,4.6700,75289,5.5400,4.9400,000001,4.9400,平安银行
2007-07-16,4.2600,4.2600,176135,9.6600,4.7200,000001,4.7200,平安银行
2007-07-17,4.9900,4.4400,329571,12.9100,4.5000,000001,4.9900,平安银行
2007-07-18,5.2900,4.8400,563890,14.4300,4.9400,000001,5.5600,平安银行
2007-07-19,5.3600,5.1400,303029,8.3200,5.1900,000001,5.5800,平安银行
